Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
145467562,Apple iPhone 17 Pro 256Gb NanoSIM+eSIM серебристый,Apple,778902,Original_store,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-serebristyi-145467562/?c=750000000
145438959,Смартфон Apple iPhone 17 Pro 256Gb темно-синий,Apple,779989,N U R,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-temno-sinii-145438959/?c=750000000
102298404,Смартфон Apple iPhone 13 128Gb NanoSIM+eSIM черный,Apple,361947,iGadget,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-chernyi-102298404/?c=750000000
148425828,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim оранжевый,Apple,733999,Dora,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-oranzhevyi-148425828/?c=750000000
145468241,Apple iPhone 17 Pro Max 256Gb оранжевый,Apple,828701,4mobile.,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-oranzhevyi-145468241/?c=750000000
145468150,Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,833580,Fitspot ,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-serebristyi-145468150/?c=750000000
145440732,Смартфон Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM темно-синий,Apple,831992,Amina,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-temno-sinii-145440732/?c=750000000
145466647,Apple iPhone 17 256Gb черный,Apple,555854,FORTUNA,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-chernyi-145466647/?c=750000000
145467625,Apple iPhone 17 Pro 256Gb NanoSIM+eSIM оранжевый,Apple,775325,"ТОО ""BI TRADE""",11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-oranzhevyi-145467625/?c=750000000
113137790,Смартфон Apple iPhone 15 128Gb NanoSIM+eSIM черный,Apple,404989,ИП QUPI,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-chernyi-113137790/?c=750000000
102298420,Apple iPhone 13 128Gb белый,Apple,485490,BM Trаde,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-belyi-102298420/?c=750000000
123713453,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM черный,Apple,449513,RADAIS-официальный imei,11.07.2026 | 11:30:46,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-chernyi-123713453/?c=750000000
113138428,Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM синий,Apple,709628,KBT Bars,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-sinii-113138428/?c=750000000
148442483,Смартфон Apple iPhone 17 256Gb Dual eSim фиолетовый,Apple,528403,RADAIS-официальный imei,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-fioletovyi-148442483/?c=750000000
124338262,Apple iPhone 16 Pro 128Gb Dual eSim золотистый,Apple,800000,UMMAH STORE,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-esim-zolotistyi-124338262/?c=750000000
113137931,Смартфон Apple iPhone 15 6/256GB Blue,Apple,504995,SuperPrice,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-goluboi-113137931/?c=750000000
145467681,Apple iPhone 17 Pro 1024Gb оранжевый,Apple,1001630,4mobile.,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-oranzhevyi-145467681/?c=750000000
123890381,Apple iPhone 16 Pro Max 1Tb NanoSIM+eSIM черный,Apple,1050000,"ТОО ""BI TRADE""",11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-1tb-nanosim-esim-chernyi-123890381/?c=750000000
124338543,Apple iPhone 16 Pro Max 256Gb Dual eSim серебристый,Apple,749995,PhoneKZ,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-esim-serebristyi-124338543/?c=750000000
113138420,Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM серый,Apple,677485,TOP_DEVICE,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-seryi-113138420/?c=750000000
113138331,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM синий,Apple,827777,CN-MARKET,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-sinii-113138331/?c=750000000
148442876,Apple iPhone 17 256Gb Dual eSim черный,Apple,529880,FORTUNA,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-chernyi-148442876/?c=750000000
145468599,Смартфон Apple iPhone Air 256Gb голубой,Apple,608900,MOBILE CITY 001,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-air-256gb-goluboi-145468599/?c=750000000
148424821,Apple iPhone 17 Pro 512Gb Dual eSim темно-синий,Apple,869600,Original_store,11.07.2026 | 11:30:55,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-temno-sinii-148424821/?c=750000000
113933011,Смартфон Apple iPhone 15 128 Gb Dual Sim черный,Apple,462000,UMMAH STORE,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-15-128-gb-dual-sim-chernyi-113933011/?c=750000000
145466661,Смартфон iPhone 17 512GB Black MG6P4HX/A,Apple,764989,ABC Retail,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-chernyi-145466661/?c=750000000
102298415,Apple iPhone 13 512Gb NanoSIM+eSIM черный,Apple,529990,Mobile_Shop,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-13-512gb-nanosim-esim-chernyi-102298415/?c=750000000
135186516,Apple iPhone 16e 256Gb черный,Apple,538000,UMMAH STORE,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-16e-256gb-nanosim-esim-chernyi-135186516/?c=750000000
106363115,Apple iPhone 14 512Gb NanoSIM+eSIM черный,Apple,482997,CN-MARKET,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-chernyi-106363115/?c=750000000
