Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
145467562,Apple iPhone 17 Pro 256Gb серебристый,Apple,779980,ITELL-KZ,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-serebristyi-145467562/?c=750000000
145438959,Смартфон Apple iPhone 17 Pro 256Gb темно-синий,Apple,779989,N U R,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-temno-sinii-145438959/?c=750000000
102298404,Apple iPhone 13 128Gb черный,Apple,360001,SATEL,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-chernyi-102298404/?c=750000000
145468241,Смартфон Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM оранжевый,Apple,835971,NewTechno верифицированный,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-oranzhevyi-145468241/?c=750000000
148425828,Apple iPhone 17 Pro Max 256Gb Dual eSim оранжевый,Apple,739900,AppleZone,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-oranzhevyi-148425828/?c=750000000
145468150,Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,835890,MIMISTORE,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-serebristyi-145468150/?c=750000000
145440732,Смартфон Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM темно-синий,Apple,835988,ArrowX,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-temno-sinii-145440732/?c=750000000
145467625,Apple iPhone 17 Pro 256Gb NanoSIM+eSIM оранжевый,Apple,778878,Multi_Market,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-oranzhevyi-145467625/?c=750000000
145466647,Apple iPhone 17 256Gb NanoSIM+eSIM черный,Apple,555625,i_Point.,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-chernyi-145466647/?c=750000000
113137790,Apple iPhone 15 128Gb черный,Apple,404990,Nexum,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-chernyi-113137790/?c=750000000
102298420,Apple iPhone 13 128Gb белый,Apple,485490,BM Trаde,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-belyi-102298420/?c=750000000
123713453,Apple iPhone 16 128Gb NanoSIM+eSIM черный,Apple,474108,TOP_DEVICE,12.07.2026 | 04:01:39,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-chernyi-123713453/?c=750000000
113138428,Смартфон Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM синий,Apple,709883,ИП QUPI,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-sinii-113138428/?c=750000000
148442483,Смартфон Apple iPhone 17 256Gb Dual eSim фиолетовый,Apple,526777,Multi_Market,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-fioletovyi-148442483/?c=750000000
124338262,Apple iPhone 16 Pro 128Gb Dual eSim золотистый,Apple,800000,UMMAH STORE,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-esim-zolotistyi-124338262/?c=750000000
145467681,Apple iPhone 17 Pro 1024Gb NanoSIM+eSIM оранжевый,Apple,1006937,GOLDEN_KZ,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-oranzhevyi-145467681/?c=750000000
113137931,Apple iPhone 15 256Gb NanoSIM+eSIM голубой,Apple,504950,Mobile_Shop,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-goluboi-113137931/?c=750000000
123890381,Apple iPhone 16 Pro Max 1Tb NanoSIM+eSIM черный,Apple,1050000,"ТОО ""BI TRADE""",12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-1tb-nanosim-esim-chernyi-123890381/?c=750000000
124338543,Apple iPhone 16 Pro Max 256Gb Dual eSim серебристый,Apple,749995,PhoneKZ,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-esim-serebristyi-124338543/?c=750000000
113138420,Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM серый,Apple,689990,Galaxy Store,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-seryi-113138420/?c=750000000
113138331,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM синий,Apple,827777,CN-MARKET,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-sinii-113138331/?c=750000000
148442876,Смартфон Apple iPhone 17 256Gb Dual eSim черный,Apple,529900,ITELL-KZ,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-chernyi-148442876/?c=750000000
148424821,Apple iPhone 17 Pro 512Gb Dual eSim темно-синий,Apple,869400,PhoneKZ,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-temno-sinii-148424821/?c=750000000
145468599,Смартфон Apple iPhone Air 256Gb голубой,Apple,608900,MOBILE CITY 001,12.07.2026 | 04:01:49,https://kaspi.kz/shop/p/apple-iphone-air-256gb-goluboi-145468599/?c=750000000
145466661,iPhone 17 512GB Black Model A3520,Apple,764990,iSpace Apple Premium Partner,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-chernyi-145466661/?c=750000000
113933011,Смартфон Apple iPhone 15 128 Gb Dual Sim черный,Apple,462000,UMMAH STORE,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-15-128-gb-dual-sim-chernyi-113933011/?c=750000000
102298415,Apple iPhone 13 512Gb NanoSIM+eSIM черный,Apple,529990,Mobile_Shop,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-13-512gb-nanosim-esim-chernyi-102298415/?c=750000000
135186516,Apple iPhone 16e 256Gb черный,Apple,538000,UMMAH STORE,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-16e-256gb-nanosim-esim-chernyi-135186516/?c=750000000
106363115,Apple iPhone 14 512Gb NanoSIM+eSIM черный,Apple,482997,CN-MARKET,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-chernyi-106363115/?c=750000000
124337884,Apple iPhone 16 128Gb Dual eSim черный,Apple,497000,UMMAH STORE,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-chernyi-124337884/?c=750000000
113138461,Apple iPhone 15 Pro Max 512Gb NanoSIM+eSIM серый,Apple,742900,AppleZone,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-nanosim-esim-seryi-113138461/?c=750000000
106363274,Apple iPhone 14 Pro 128Gb NanoSIM+eSIM серебристый,Apple,535613,CN-MARKET,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-nanosim-esim-serebristyi-106363274/?c=750000000
102298652,Смартфон Apple iPhone 13 Pro 256Gb NanoSIM+eSIM голубой,Apple,550000,I-PHONE,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-nanosim-esim-goluboi-102298652/?c=750000000
102298423,Apple iPhone 13 256Gb NanoSIM+eSIM белый,Apple,529990,Mobile_Shop,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-13-256gb-nanosim-esim-belyi-102298423/?c=750000000
145468555,Apple iPhone Air 512Gb золотистый,Apple,698999,FORTUNA,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-145468555/?c=750000000
107734543,Apple iPhone 14 128Gb Dual Sim черный,Apple,479000,UMMAH STORE,12.07.2026 | 04:02:59,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-sim-chernyi-107734543/?c=750000000
124338805,Apple iPhone 16 128Gb Dual eSim зеленый,Apple,495000,UMMAH STORE,12.07.2026 | 04:03:09,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-zelenyi-124338805/?c=750000000
121692148,Смартфон Apple iPhone 15 256Gb Dual eSim черный,Apple,520000,Zest Store,12.07.2026 | 04:03:09,https://kaspi.kz/shop/p/apple-iphone-15-256gb-dual-esim-chernyi-121692148/?c=750000000
123776586,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM зеленый,Apple,566999,TechKing,12.07.2026 | 04:03:09,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-zelenyi-123776586/?c=750000000
143567317,Apple iPhone 16 256Gb NanoSIM+eSIM белый + подарок,Apple,589979,GadgetON,12.07.2026 | 04:03:09,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-belyi-podarok-143567317/?c=750000000
113138214,Apple iPhone 15 Pro 512Gb NanoSIM+eSIM серый,Apple,764677,TOP_DEVICE,12.07.2026 | 04:03:09,https://kaspi.kz/shop/p/apple-iphone-15-pro-512gb-nanosim-esim-seryi-113138214/?c=750000000
113589060,Apple iPhone 15 Pro 128Gb Dual Sim черный,Apple,749000,UMMAH STORE,12.07.2026 | 04:03:09,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-dual-sim-chernyi-113589060/?c=750000000
122062592,Apple iPhone 14 128Gb Dual eSim голубой,Apple,529990,Mobile_Shop,12.07.2026 | 04:03:09,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-esim-goluboi-122062592/?c=750000000
