Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
145466665,Apple iPhone 17 256Gb NanoSIM+eSIM фиолетовый,Apple,539900,Sirius,26.09.2026 | 15:13:47,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-fioletovyi-145466665/?c=750000000
123726722,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM белый,Apple,437647,VERIQ,26.09.2026 | 15:13:48,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-belyi-123726722/?c=750000000
123727574,Apple iPhone 16 128Gb зеленый,Apple,442470,Sirius,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-zelenyi-123727574/?c=750000000
123726806,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM розовый,Apple,457947,VERIQ,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-rozovyi-123726806/?c=750000000
123727182,Apple iPhone 16 128Gb фиолетовый,Apple,441987,ALPHA,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-fioletovyi-123727182/?c=750000000
123787551,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM черный,Apple,889720,GadgetON,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-chernyi-123787551/?c=750000000
123890547,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM золотистый,Apple,656942,"ТОО ""TECHNIC PLUS""",26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-zolotistyi-123890547/?c=750000000
145467562,Apple iPhone 17 Pro 256 Silver,Apple,713493,NOVAMART,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-serebristyi-145467562/?c=750000000
177318065,Смартфон Apple / iPhone 18 Pro 512GB Black (MJRU4AF/A),Apple,993990,Sulpаk,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-18-pro-512gb-nanosim-esim-chernyi-177318065/?c=750000000
145468241,Смартфон iPhone 17 Pro Max 256GB Cosmic Orange MFYN4HX/A,Apple,726519,ABC Retail,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-oranzhevyi-145468241/?c=750000000
177318082,Смартфон Apple iPhone 18 Pro 12/1TB Black,Apple,1275990,Sulpаk,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-18-pro-1tb-nanosim-esim-chernyi-177318082/?c=750000000
177318181,Смартфон Apple / iPhone 18 Pro 256GB Silver (MJRQ4AF/A),Apple,849990,Sulpаk,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-18-pro-256gb-nanosim-esim-serebristyi-177318181/?c=750000000
177316418,iPhone 18 Pro 256GB Burgundy,Apple,849990,iSpace Apple Premium Partner,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-18-pro-256gb-nanosim-esim-bordovyi-177316418/?c=750000000
145468150,Смартфон iPhone 17 Pro Max 256GB Silver MFYM4HX/A,Apple,750076,ABC Retail,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-serebristyi-145468150/?c=750000000
145467625,Смартфон Apple iPhone 17 Pro 256Gb NanoSIM+eSIM оранжевый,Apple,700025,Cube,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-oranzhevyi-145467625/?c=750000000
113137790,Apple iPhone 15 128Gb NanoSIM+eSIM черный,Apple,388289,Sirius,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-chernyi-113137790/?c=750000000
177318415,Смартфон iPhone 18 Pro 512GB Glacier MJRX4AF/A,Apple,993990,Evrika,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-18-pro-512gb-nanosim-esim-goluboi-177318415/?c=750000000
177319119,Смартфон Apple iPhone 18 Pro Max 12/256GB/6.9/48 Black,Apple,909990,TECHNODOM,26.09.2026 | 15:13:49,https://kaspi.kz/shop/p/apple-iphone-18-pro-max-256gb-nanosim-esim-chernyi-177319119/?c=750000000
